season__id,season__year,season__type,season__name,week__id,week__sequence,week__title,teams__id,teams__name,teams__market,teams__alias,teams__sr_id,teams__players__id,teams__players__name,teams__players__jersey,teams__players__position,teams__players__sr_id,teams__players__injuries__status,teams__players__injuries__status_date,teams__players__injuries__practice__status,teams__players__injuries__primary,teams__players__injuries__secondary,_comment
,,,,,,,,,,,,66386076-7d61-47b7-88e2-34a883de250f,Marshon Lattimore,23,CB,sr:player:1129561,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,d77eae11-9ecb-4713-878a-29900d67267b,Ryan Ramczyk,71,T,sr:player:1129553,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Rest,,
,,,,,,,,,,,,fd85786d-3900-4dc0-9b30-334ee30413ed,Jimmy Graham,80,TE,sr:player:827505,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Rest,,
,,,,,,,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,Jacksonville,JAC,sr:competitor:4386,078c2a41-ec84-4425-b64e-8d92cee16305,Antonio Johnson,26,SAF,sr:player:2007669,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,e21d11de-78f9-47a9-b69a-ae18207ab2c7,Tyler Lacy,93,DE,sr:player:1435243,Out,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Hip,,
,,,,,,,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,3b69032b-a321-4da8-9303-9d21a1970de6,Nate Davis,64,OL,sr:player:1228036,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Personal,,
,,,,,,,,,,,,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,Marcedes Lewis,84,TE,sr:player:829379,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Rest,,
,,,,,,,,,,,,7c9c7800-69d0-459b-812b-a07ac48e9f2a,Robert Tonyan,18,TE,sr:player:1134065,Questionable,2023-09-09T00:00:00+00:00,Full Participation In Practice,Back,,
,,,,,,,,,,,,1817f16b-5ff3-4d64-8d7a-f64e02f5a033,Dylan Cole,55,LB,sr:player:1130535,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,,,,,,965096f8-96e9-4998-9681-133174582621,Jaquan Brisker,9,DB,sr:player:1695451,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Groin,,
,,,,,,,,,,,,f4c59ced-4d11-4314-a761-ec0883edd3c1,Eddie Jackson,4,DB,sr:player:1130153,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,e1048910-1b5f-4d91-8702-f5ad06844b24,DeMarcus Walker,95,DL,sr:player:1129817,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Calf,,
,,,,,,,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,Kansas City,KC,sr:competitor:4422,4aae1781-1eec-48c0-b41f-e4fee61c3c32,Richie James,17,WR,sr:player:1210058,,2023-09-06T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,92b059b3-6b1b-4db4-a535-ceba629176d1,L'Jarius Sneed,38,CB,sr:player:2040181,,2023-09-06T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,Kadarius Toney,19,WR,sr:player:2198078,,2023-09-06T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,632a8382-27d6-45ae-b3d2-a37157e09ab7,Tershawn Wharton,98,DT,sr:player:2065131,,2023-09-06T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,806f81d1-6d4b-465c-8a16-b1a767c30fb0,Nick Allegretti,73,G,sr:player:1222370,,2023-09-06T00:00:00+00:00,Full Participation In Practice,Pectoral,,
,,,,,,,,,,,,fd133ca5-a014-4f5d-9e2f-14882da45cc2,Nic Jones,31,CB,sr:player:1858922,,2023-09-06T00:00:00+00:00,Full Participation In Practice,Hand,,
,,,,,,,,,,,,b6d87372-98ca-4db0-81ec-86d44b21b32d,BJ Thompson,53,DE,sr:player:1258278,,2023-09-06T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,c3859e06-5f23-4302-a71b-04820a899d5f,Travis Kelce,87,TE,sr:player:831509,Questionable,2023-09-06T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,Los Angeles,LA,sr:competitor:4387,a5cc5958-01f9-4b7d-a8d9-c44625d53ed5,Stetson Bennett,13,QB,sr:player:1264764,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Shoulder,,
,,,,,,,,,,,,ad9a0044-67f0-4303-ab38-a8459e32a9cb,Brian Allen,55,OL,sr:player:1224968,,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,NIR  -  Rest,,
,,,,,,,,,,,,8e1285f7-6e4c-41e4-aac9-92e09f9f32b2,Van Jefferson,15,WR,sr:player:1228072,,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,NIR  -  Rest,,
,,,,,,,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,a750e7ca-12ab-4d7c-bc65-f58793c3ed16,David Bakhtiari,69,T,sr:player:831461,,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,Knee,
,,,,,,,,,,,,5f559fde-3a5f-4df6-99a2-cd1a4b103c68,Romeo Doubs,87,WR,sr:player:1474132,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,,,,,,99847f76-5bf2-4cbe-8573-9a477f7fb472,Rashan Gary,52,LB,sr:player:1217548,,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,f7bc36e8-7fb8-4d91-8216-f6a3a669f069,Anthony Johnson Jr.,36,SAF,sr:player:1420491,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,47d97f44-b4aa-46d2-816c-5b5a1fe48d46,Christian Watson,9,WR,sr:player:1249502,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,ea3d1393-8c3b-4e81-a519-f636d28d692e,Dontayvion Wicks,13,WR,sr:player:1692361,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,Baltimore,BAL,sr:competitor:4413,0618f387-9b72-4270-8b8f-dec4cccc9e4a,Mark Andrews,89,TE,sr:player:1219184,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Quad,,
,,,,,,,,,,,,bf9749c6-6609-456e-a3eb-b8cab21dd76a,Marlon Humphrey,44,CB,sr:player:1129543,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Foot,,
,,,,,,,,,,,,a792cbbf-d96a-48fc-a187-6f7f5b7dd214,Ronnie Stanley,79,T,sr:player:986903,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,354dec38-b88b-4ba0-8974-859123f27c45,Odell Beckham Jr.,3,WR,sr:player:828649,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,New York,NYJ,sr:competitor:4427,8639eb45-a9dd-4b3b-91f1-01319af3bdd0,Mekhi Becton,77,T,sr:player:2040641,Questionable,2023-09-09T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,f26bd260-a1eb-42ab-8768-bc8ad24e4f9e,Duane Brown,76,T,sr:player:828997,Questionable,2023-09-09T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,db1053d7-3343-43a3-9aab-8353f10f1221,Breece Hall,20,RB,sr:player:1692915,Questionable,2023-09-09T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,117d2769-60b3-47f0-be7f-f47fe36e0ac9,Michael Carter II,30,CB,sr:player:2197988,,2023-09-09T00:00:00+00:00,Full Participation In Practice,Elbow,,
,,,,,,,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,Pittsburgh,PIT,sr:competitor:4345,9779acc7-ed88-4a16-b78d-230ace9ec3eb,Cameron Heyward,97,DT,sr:player:829603,,2023-09-08T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,
,,,,,,,,,,,,915f567f-ca74-426a-8ed0-123c45f67baa,Larry Ogunjobi,99,DT,sr:player:1129801,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Foot,,
,,,,,,,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,Los Angeles,LAC,sr:competitor:4429,93f17bc5-55d5-441a-a29d-d419ed4725e7,Daiyan Henley,0,LB,sr:player:1236642,Doubtful,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,dcbf373f-7336-457f-888f-02596a391d89,Chris Rumph II,94,OLB,sr:player:2197922,Doubtful,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,82d2d380-3834-4938-835f-aec541e5ece7,Texans,Houston,HOU,sr:competitor:4324,17dfbad4-f4fc-4a65-a085-6cdcefe36879,Blake Cashman,53,LB,sr:player:1769326,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,2995df34-ee81-4320-be1e-1c497b83c927,John Metchie III,8,WR,sr:player:1692769,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,1b8414b5-3db8-4e89-8bcc-7ac7f7d0b931,Jimmie Ward,1,SAF,sr:player:829883,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hip,,
,,,,,,,,,,,,54bd7952-4bec-4b5a-beb0-d65421408293,Christian Harris,48,LB,sr:player:1692787,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,42b57148-fc06-4aee-b40b-bb941271b5b7,Dare Ogunbowale,33,RB,sr:player:1135413,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
a538d200-e916-4272-aa07-b486094a1668,2023,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3,3,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,a750e7ca-12ab-4d7c-bc65-f58793c3ed16,David Bakhtiari,69,T,sr:player:831461,Questionable,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
,,,,,,,,,,,,db9fa46f-f0f6-40b8-a207-60d46173d7e1,Jaire Alexander,23,CB,sr:player:1224628,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Back,,
,,,,,,,,,,,,99847f76-5bf2-4cbe-8573-9a477f7fb472,Rashan Gary,52,LB,sr:player:1217548,,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,b5d116d8-11d4-43b1-8f0b-9a3ba26648c9,Elgton Jenkins,74,OL,sr:player:1203480,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,,,,,,27dd5b6e-ea65-4622-a6b4-460fd144407c,Aaron Jones,33,RB,sr:player:1130041,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,,,,,,1f8b4936-d0f8-4e9e-9f6f-5f4138180d7d,Lukas Van Ness,90,LB,sr:player:1998773,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Elbow,,
,,,,,,,,,,,,47d97f44-b4aa-46d2-816c-5b5a1fe48d46,Christian Watson,9,WR,sr:player:1249502,Questionable,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,cd141ff0-cc9e-11ec-952e-a10f2c98fc4d,Daniel Whelan,19,P,sr:player:1240852,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Finger,,
,,,,,,,,,,,,6fd330e6-8cab-4351-b9e8-bc6ffb125b1c,Zayne Anderson,39,SAF,sr:player:2198466,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,New England,NE,sr:competitor:4424,72caaff9-f52a-4f12-a592-983df19263e3,Sidy Sow,62,OL,sr:player:1232520,Out,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Concussion,,
,,,,,,,,,,,,8e176f01-5542-4b25-8e06-ce57042911d2,Cole Strange,69,OL,sr:player:1182466,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,6e6dcc9c-06f5-40fd-9134-d0afd0e349d8,Davon Godchaux,92,DL,sr:player:1130111,,2023-09-20T00:00:00+00:00,Did Not Participate In Practice,NIR - Personal,,
,,,,,,,,,,,,39017237-0575-4984-b784-954a79c2bba2,Christian Barmore,90,DL,sr:player:2197758,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,537c88d4-c403-43f4-94a1-fdccea0ee24a,Jonathan Jones,31,DB,sr:player:989241,Out,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,3ee844af-9408-42d7-ba42-aaa2d5ccc673,Mike Onwenu,71,OL,sr:player:2040487,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,82d2d380-3834-4938-835f-aec541e5ece7,Texans,Houston,HOU,sr:competitor:4324,7ec32a97-e677-487c-a000-74a26de95931,Jalen Pitre,5,SAF,sr:player:1233994,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Chest,,
,,,,,,,,,,,,0a63f97d-9cc2-44d0-b65a-ac2e78db73f9,Tavierre Thomas,4,CB,sr:player:1475834,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Hand,,
,,,,,,,,,,,,25e7b423-f716-4d1a-9623-cee3e7d822ab,Tank Dell,3,WR,sr:player:2614727,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Thigh,,
,,,,,,,,,,,,eb7f7d43-7837-400c-828c-bd5d609bca41,George Fant,77,T,sr:player:1073968,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Ankle,Knee,
,,,,,,,,,,,,bc69c92c-58ff-44b2-a18b-07a08ee78dc6,Jonathan Greenard,52,DE,sr:player:2040593,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,16e4ffec-959d-4210-8702-36c0bf20dda5,Eric Murray,23,SAF,sr:player:988749,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Concussion,,
,,,,,,,,,,,,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,C.J. Stroud,7,QB,sr:player:2001139,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,813c2073-8f69-4f6f-94a6-6819cd14b4f3,Laremy Tunsil,78,T,sr:player:986915,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,1b8414b5-3db8-4e89-8bcc-7ac7f7d0b931,Jimmie Ward,1,SAF,sr:player:829883,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Hip,,
,,,,,,,,,,,,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,2,WR,sr:player:827487,,2023-09-22T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,
,,,,,,,,,,,,9fc6e49f-c863-419d-9dca-8f0da3f3c9c7,Denzel Perryman,6,MLB,sr:player:834649,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Hand,Wrist,
,,,,,,,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,a85a0ba9-674c-4f37-a944-474fc6cdf557,Myles Garrett,95,DE,sr:player:1129517,,2023-09-22T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,
,,,,,,,,,,,,5a99d26a-0c11-4705-99de-8c4960d6fbc9,Siaki Ika,62,DT,sr:player:1694055,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Foot,,
,,,,,,,,,,,,2303e1eb-fa31-4cfe-b93d-7c2e1b683baa,Greg Newsome II,0,CB,sr:player:2197814,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Elbow,,
,,,,,,,,,,,,af3599a5-5eb4-4dd4-87ab-e0032ebfa644,Za'Darius Smith,99,DE,sr:player:835083,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Ankle,Thigh,
,,,,,,,,,,,,73ec5a10-dd68-448e-938f-25021cbc3004,Juan Thornhill,1,SAF,sr:player:1192226,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Calf,,
,,,,,,,,,,,,471db686-fa8e-484c-8525-0169b0a8f773,Sione Takitaki,44,LB,sr:player:1188552,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,14b52c32-e9f6-4b64-aa22-1d96bb20cf84,Anthony Walker Jr.,5,LB,sr:player:1130079,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Pectoral,,
,,,,,,,,,,,,543deccb-0e8d-42ac-b213-dfd458fc0602,Jedrick Wills Jr.,71,T,sr:player:2040399,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,9a147206-ba5e-49b9-801c-a7f6832be2c5,James Hudson III,66,T,sr:player:2197994,Questionable,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,,,,,,8f86fcea-90e8-49ea-bc78-5c7659313e57,David Njoku,85,TE,sr:player:1129533,,2023-09-22T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,
,,,,,,,,,,,,0207678d-d682-4916-ba20-74a218d5b6b1,Joel Bitonio,75,G,sr:player:831487,,2023-09-22T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,
,,,,,,,,,,,,00f88be8-45f9-4237-b2b8-3271ec790d07,Amari Cooper,2,WR,sr:player:834497,,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Groin,Shoulder,
,,,,,,,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,Jacksonville,JAC,sr:competitor:4386,dd7be5f3-c615-4621-92e1-2434519cb1f9,Josh Allen,41,OLB,sr:player:1185212,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Shoulder,,
,,,,,,,,,,,,65e778fa-4639-4973-bb82-c76efa2ff309,Andrew Wingard,42,SAF,sr:player:1200434,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Shoulder,,
,,,,,,,,,,,,9aac7466-6718-4c40-9431-e51a3bfa0ab0,Brandon Scherff,68,OL,sr:player:834505,,2023-09-22T00:00:00+00:00,Full Participation In Practice,NIR - Personal,,
,,,,,,,,,,,,acc3f3fc-12b7-40b6-b773-b73b2b10cf32,Foley Fatukasi,94,DL,sr:player:1202680,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Shoulder,,
,,,,,,,,,,,,a28f7368-0306-4d20-855f-285a1a09c09c,Zay Jones,7,WR,sr:player:1129793,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,,,,,,078c2a41-ec84-4425-b64e-8d92cee16305,Antonio Johnson,26,SAF,sr:player:2007669,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Raiders,Las Vegas,LV,sr:competitor:4390,73e194d1-a4b7-4de4-b1c2-3c24ef502918,Jakobi Meyers,16,WR,sr:player:1209970,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Concussion,,
,,,,,,,,,,,,0a6c2bfc-19a4-47f9-ba60-74265af6e947,Bilal Nichols,91,DT,sr:player:1224502,,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Hamstring,Hand,
,,,,,,,,,,,,54761d2a-cdb4-434f-a17e-427e3a1fc951,Chris Smith II,29,SAF,sr:player:1415171,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Illness,,
,,,,,,,,,,,,73aefe0e-8b0e-46c2-a0fe-cc4eb269f969,Tyree Wilson,9,DE,sr:player:1415895,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Illness,,
,,,,,,,,,,,,8197c5b4-ade0-47e4-81b3-f16aa47eab12,Jakorian Bennett,0,CB,sr:player:2000827,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,f50ae8f1-aebd-4e3d-bbf9-f92921044e72,Divine Deablo,5,LB,sr:player:2198106,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Ribs,,
,,,,,,,,,,,,4dcf9e8a-fc5c-43a2-9b83-4ca295490a9b,Marcus Epps,1,SAF,sr:player:1199442,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Quad,,
,,,,,,,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,Detroit,DET,sr:competitor:4419,1b17a67d-c771-4e7d-80ea-fb1d19adb200,Taylor Decker,68,T,sr:player:1523213,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,,,,,,2e49dfd3-44e3-4554-a81c-de2f53460cc7,Kerby Joseph,31,SAF,sr:player:1436236,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Hip,,
,,,,,,,,,,,,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,David Montgomery,5,RB,sr:player:1222306,Doubtful,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Thigh,,
,,,,,,,,,,,,ae6a5f6b-20ac-4b44-9d05-b75634aa1199,Emmanuel Moseley,4,CB,sr:player:1217748,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Knee,Hamstring,
,,,,,,,,,,,,26ef0447-29b8-4dd1-9831-dcbf8132bb74,Amon-Ra St. Brown,14,WR,sr:player:2197672,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Toe,,
,,,,,,,,,,,,8af5d867-302a-49ae-9acb-fede2cebe979,Halapoulivaati Vaitai,72,G,sr:player:1074100,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,,,,,,682eda79-0026-4ad8-8f45-a61ce42cb908,Josh Reynolds,8,WR,sr:player:1130145,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Groin,,
,,,,,,,,,,,,f1217707-a26f-405b-9e3d-680df3055743,Antoine Green,80,WR,sr:player:1412487,,2023-09-20T00:00:00+00:00,Full Participation In Practice,Concussion,,
,,,,,,,,,,,,44176cc9-9025-4dec-a790-fbfa57686a6c,Frank Ragnow,77,C,sr:player:1209686,,2023-09-21T00:00:00+00:00,Did Not Participate In Practice,Toe,,
,,,,,,,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,Atlanta,ATL,sr:competitor:4393,790ae305-a3ea-4a98-a13a-31dacadec04e,Jeff Okudah,1,CB,sr:player:2040583,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Foot,,
,,,,,,,,,,,,da85107c-365c-4d58-90ab-479d97d798b4,Cordarrelle Patterson,84,RB,sr:player:829359,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Thigh,,
,,,,,,,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,Buffalo,BUF,sr:competitor:4376,13de701c-c77c-4eb5-b54c-8881ca5e0871,Tre'Davious White,27,CB,sr:player:1129563,,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Rest,,
,,,,,,,,,,,,5978e634-af6b-4317-bcc3-1ad024421d13,Terrel Bernard,43,LB,sr:player:1258296,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Knee,Quad,
,,,,,,,,,,,,13c4b449-65e4-4a3e-9152-85e9cbb2b8c6,Leonard Floyd,56,DE,sr:player:986925,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,f0deb589-ddc6-4feb-91b6-8922ad26e259,Spencer Brown,79,T,sr:player:2198572,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,e030ef2b-1dcc-4c66-b8de-0016ca0d52d2,Micah Hyde,23,SAF,sr:player:829621,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,ce5de0e5-9f76-42ee-b93a-3ef88af9b0a7,James Cook,4,RB,sr:player:1415199,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Personal,,
,,,,,,,,,,,,5fb525c5-4e70-4ede-8c49-94ad0cf66b7d,Dawson Knox,88,TE,sr:player:1229734,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Back,,
,,,,,,,,,,,,023af11a-3aa1-4266-b163-31cf6369ef3b,Jordan Phillips,97,DT,sr:player:834705,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Illness,,
,,,,,,,,,,,,95fab6fa-3ee1-47d0-93ad-c7ff41744be7,Jordan Poyer,21,SAF,sr:player:828651,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Rest,,
,,,,,,,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,Pittsburgh,PIT,sr:competitor:4345,915f567f-ca74-426a-8ed0-123c45f67baa,Larry Ogunjobi,99,DT,sr:player:1129801,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Foot,,
,,,,,,,,,,,,9f3b934e-52d6-4e16-ae92-d3e60be10493,Patrick Peterson,20,CB,sr:player:830785,,2023-09-22T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,
,,,,,,,,,,,,f9c86838-11e5-4582-a03e-c15e02b2013c,Damontae Kazee,23,SAF,sr:player:1130081,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Calf,,
,,,,,,,,,,,,1aede0b9-557c-444d-9a2f-4cc690e1563c,Minkah Fitzpatrick,39,SAF,sr:player:1216230,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Chest,,
,,,,,,,,,,,,78eb0872-fff0-4fc2-94ee-6a5c518ecaa5,Markus Golden,44,LB,sr:player:834745,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,447db942-40e8-4bb3-9710-b12cfaaafb46,Isaac Seumalo,73,G,sr:player:987679,,2023-09-22T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,
,,,,,,,,,,,,1984b8b5-d206-4d6a-8204-c5dd0160e9f5,Darnell Washington,80,TE,sr:player:2046713,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,625a1777-dd9a-48c6-b512-c450b0914450,Gunner Olszewski,89,WR,sr:player:1747235,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Concussion,,
,,,,,,,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,Seattle,SEA,sr:competitor:4430,ef422c88-b74f-4720-a831-947010c44ebe,Jordyn Brooks,56,LB,sr:player:2040011,,2023-09-21T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,Knee,
,,,,,,,,,,,,b95a1464-5824-4816-8829-0a9f52644166,Charles Cross,67,T,sr:player:1695869,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Toe,,
,,,,,,,,,,,,383f4814-6836-4766-a297-fc063e8509cc,Will Dissly,89,TE,sr:player:1228068,Doubtful,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Shoulder,,
