season__id,season__year,season__type,season__name,week__id,week__sequence,week__title,teams__id,teams__name,teams__market,teams__alias,teams__sr_id,teams__players__id,teams__players__name,teams__players__jersey,teams__players__position,teams__players__sr_id,teams__players__injuries__status,teams__players__injuries__status_date,teams__players__injuries__practice__status,teams__players__injuries__primary,teams__players__injuries__secondary,_comment,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Cleveland,,,aefdc3d3-0851-4782-b298-f06f137d42c9,Denzel Ward,21,CB,sr:player:1218182,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Cleveland,,,1e3d482b-e619-4245-bc4e-b347b47dfeba,Alex Wright,91,DE,sr:player:1854396,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,Arizona,ARI,sr:competitor:4412,d96246d7-aa2c-4d05-9c58-8d6bc5e20cdf,Kelvin Beachum,68,OL,sr:player:829037,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hand,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Arizona,,,feeee40a-dd63-41a7-89cd-6c95b5456833,Hollywood Brown,2,WR,sr:player:1234416,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Arizona,,,de3421f7-2147-4835-89a5-724e87bad463,Zach Ertz,86,TE,sr:player:827633,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Arizona,,,48700b7b-210c-4ced-9c57-3e21162e7752,Dennis Gardeck,45,OLB,sr:player:1476070,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,Buffalo,BUF,sr:competitor:4376,e030ef2b-1dcc-4c66-b8de-0016ca0d52d2,Micah Hyde,23,SAF,sr:player:829621,,2023-09-09T00:00:00+00:00,Full Participation In Practice,Back,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,Tennessee,TEN,sr:competitor:367364,bb6a7db0-133b-11ed-9919-531ded80fd4f,Tre Avery,23,CB,sr:player:1271892,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Tennessee,,,60d5e71e-e127-463b-8e6b-26a7dac3db76,Harold Landry III,58,OLB,sr:player:1220940,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Abdomen,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Tennessee,,,88c9dc8c-2952-4e7c-8677-f29e30d15309,Dillon Radunz,75,OL,sr:player:2198150,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Tennessee,,,45763342-0208-46ab-a5d2-6c6e4ff66b66,Treylon Burks,16,WR,sr:player:1833768,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Tennessee,,,acc85868-4848-4de3-8e6f-5427e93c8d80,Arden Key,49,OLB,sr:player:1216338,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Calf,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Tennessee,,,4c8a2f7e-f982-4eca-9d52-cf53df6985a4,Will Levis,8,QB,sr:player:1436316,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Quad,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Tennessee,,,5c48ade7-4b9a-4757-9643-87a6e3839e2b,DeAndre Hopkins,10,WR,sr:player:827641,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Tennessee,,,f6c34178-e063-444b-96b3-df6b3cf66419,Trevon Wesco,88,TE,sr:player:1769322,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,Atlanta,ATL,sr:competitor:4393,790ae305-a3ea-4a98-a13a-31dacadec04e,Jeff Okudah,1,CB,sr:player:2040583,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Atlanta,,,e4f25a37-74de-4bfb-b6c9-f50a4fab0b87,Jonnu Smith,81,TE,sr:player:1129751,,2023-09-06T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Atlanta,,,da85107c-365c-4d58-90ab-479d97d798b4,Cordarrelle Patterson,84,RB,sr:player:829359,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Thigh,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Atlanta,,,6f124753-5c6c-454b-97c7-0f9b4d14e7c2,KhaDarel Hodge,12,WR,sr:player:1548717,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Raiders,Las Vegas,LV,sr:competitor:4390,9ae2584a-40c1-4b30-be34-a9567659eacd,DeAndre Carter,3,WR,sr:player:1002695,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,e11ce848-c797-460b-bb46-6b9ceae48542,Brandon Facyson,31,CB,sr:player:1180992,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Shin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,5197def5-f444-4561-ad28-7aac10dc748e,Chandler Jones,,DE,sr:player:830679,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,NIR - Personal,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,New Orleans,NO,sr:competitor:4425,c65b8d70-ac93-4782-996a-ef96fd11047c,Tre'Quan Smith,81,WR,sr:player:1188006,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,e0248ecc-27b4-4368-bf97-47a73cb41ec2,J.T. Gray,48,DB,sr:player:1182788,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,66627686-34fe-4599-84ac-e436fd7d798a,Kendre Miller,25,RB,sr:player:2071633,Questionable,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,66386076-7d61-47b7-88e2-34a883de250f,Marshon Lattimore,23,CB,sr:player:1129561,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,d77eae11-9ecb-4713-878a-29900d67267b,Ryan Ramczyk,71,T,sr:player:1129553,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,fd85786d-3900-4dc0-9b30-334ee30413ed,Jimmy Graham,80,TE,sr:player:827505,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,Jacksonville,JAC,sr:competitor:4386,078c2a41-ec84-4425-b64e-8d92cee16305,Antonio Johnson,26,SAF,sr:player:2007669,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,e21d11de-78f9-47a9-b69a-ae18207ab2c7,Tyler Lacy,93,DE,sr:player:1435243,Out,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,3b69032b-a321-4da8-9303-9d21a1970de6,Nate Davis,64,OL,sr:player:1228036,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Personal,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,Marcedes Lewis,84,TE,sr:player:829379,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,7c9c7800-69d0-459b-812b-a07ac48e9f2a,Robert Tonyan,18,TE,sr:player:1134065,Questionable,2023-09-09T00:00:00+00:00,Full Participation In Practice,Back,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,1817f16b-5ff3-4d64-8d7a-f64e02f5a033,Dylan Cole,55,LB,sr:player:1130535,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,965096f8-96e9-4998-9681-133174582621,Jaquan Brisker,9,DB,sr:player:1695451,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,f4c59ced-4d11-4314-a761-ec0883edd3c1,Eddie Jackson,4,DB,sr:player:1130153,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,e1048910-1b5f-4d91-8702-f5ad06844b24,DeMarcus Walker,95,DL,sr:player:1129817,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Calf,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,Kansas City,KC,sr:competitor:4422,4aae1781-1eec-48c0-b41f-e4fee61c3c32,Richie James,17,WR,sr:player:1210058,,2023-09-06T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,92b059b3-6b1b-4db4-a535-ceba629176d1,L'Jarius Sneed,38,CB,sr:player:2040181,,2023-09-06T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,Kadarius Toney,19,WR,sr:player:2198078,,2023-09-06T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,632a8382-27d6-45ae-b3d2-a37157e09ab7,Tershawn Wharton,98,DT,sr:player:2065131,,2023-09-06T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,806f81d1-6d4b-465c-8a16-b1a767c30fb0,Nick Allegretti,73,G,sr:player:1222370,,2023-09-06T00:00:00+00:00,Full Participation In Practice,Pectoral,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,fd133ca5-a014-4f5d-9e2f-14882da45cc2,Nic Jones,31,CB,sr:player:1858922,,2023-09-06T00:00:00+00:00,Full Participation In Practice,Hand,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,b6d87372-98ca-4db0-81ec-86d44b21b32d,BJ Thompson,53,DE,sr:player:1258278,,2023-09-06T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,c3859e06-5f23-4302-a71b-04820a899d5f,Travis Kelce,87,TE,sr:player:831509,Questionable,2023-09-06T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,Los Angeles,LA,sr:competitor:4387,a5cc5958-01f9-4b7d-a8d9-c44625d53ed5,Stetson Bennett,13,QB,sr:player:1264764,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,ad9a0044-67f0-4303-ab38-a8459e32a9cb,Brian Allen,55,OL,sr:player:1224968,,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,NIR  -  Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,8e1285f7-6e4c-41e4-aac9-92e09f9f32b2,Van Jefferson,15,WR,sr:player:1228072,,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,NIR  -  Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,a750e7ca-12ab-4d7c-bc65-f58793c3ed16,David Bakhtiari,69,T,sr:player:831461,,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,Knee,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,5f559fde-3a5f-4df6-99a2-cd1a4b103c68,Romeo Doubs,87,WR,sr:player:1474132,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,99847f76-5bf2-4cbe-8573-9a477f7fb472,Rashan Gary,52,LB,sr:player:1217548,,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,f7bc36e8-7fb8-4d91-8216-f6a3a669f069,Anthony Johnson Jr.,36,SAF,sr:player:1420491,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,47d97f44-b4aa-46d2-816c-5b5a1fe48d46,Christian Watson,9,WR,sr:player:1249502,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,ea3d1393-8c3b-4e81-a519-f636d28d692e,Dontayvion Wicks,13,WR,sr:player:1692361,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,Baltimore,BAL,sr:competitor:4413,0618f387-9b72-4270-8b8f-dec4cccc9e4a,Mark Andrews,89,TE,sr:player:1219184,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Quad,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,bf9749c6-6609-456e-a3eb-b8cab21dd76a,Marlon Humphrey,44,CB,sr:player:1129543,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,a792cbbf-d96a-48fc-a187-6f7f5b7dd214,Ronnie Stanley,79,T,sr:player:986903,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,354dec38-b88b-4ba0-8974-859123f27c45,Odell Beckham Jr.,3,WR,sr:player:828649,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,New York,NYJ,sr:competitor:4427,8639eb45-a9dd-4b3b-91f1-01319af3bdd0,Mekhi Becton,77,T,sr:player:2040641,Questionable,2023-09-09T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,f26bd260-a1eb-42ab-8768-bc8ad24e4f9e,Duane Brown,76,T,sr:player:828997,Questionable,2023-09-09T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,db1053d7-3343-43a3-9aab-8353f10f1221,Breece Hall,20,RB,sr:player:1692915,Questionable,2023-09-09T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,117d2769-60b3-47f0-be7f-f47fe36e0ac9,Michael Carter II,30,CB,sr:player:2197988,,2023-09-09T00:00:00+00:00,Full Participation In Practice,Elbow,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,Pittsburgh,PIT,sr:competitor:4345,9779acc7-ed88-4a16-b78d-230ace9ec3eb,Cameron Heyward,97,DT,sr:player:829603,,2023-09-08T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,915f567f-ca74-426a-8ed0-123c45f67baa,Larry Ogunjobi,99,DT,sr:player:1129801,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,Los Angeles,LAC,sr:competitor:4429,93f17bc5-55d5-441a-a29d-d419ed4725e7,Daiyan Henley,0,LB,sr:player:1236642,Doubtful,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,dcbf373f-7336-457f-888f-02596a391d89,Chris Rumph II,94,OLB,sr:player:2197922,Doubtful,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,82d2d380-3834-4938-835f-aec541e5ece7,Texans,Houston,HOU,sr:competitor:4324,17dfbad4-f4fc-4a65-a085-6cdcefe36879,Blake Cashman,53,LB,sr:player:1769326,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,2995df34-ee81-4320-be1e-1c497b83c927,John Metchie III,8,WR,sr:player:1692769,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,1b8414b5-3db8-4e89-8bcc-7ac7f7d0b931,Jimmie Ward,1,SAF,sr:player:829883,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,54bd7952-4bec-4b5a-beb0-d65421408293,Christian Harris,48,LB,sr:player:1692787,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
a538d200-e916-4272-aa07-b486094a1668,2023,REG,REG,0bd700b9-3628-4aa3-a416-31049fc5ace9,2,2,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,Tennessee,TEN,sr:competitor:367364,aac96096-362f-4254-952a-5b3b04472f19,Amani Hooker,37,DB,sr:player:1223998,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Concussion,,,,,,,,1,,,,,,42b57148-fc06-4aee-b40b-bb941271b5b7,Dare Ogunbowale,33,RB,sr:player:1135413,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,,,,,,5c48ade7-4b9a-4757-9643-87a6e3839e2b,DeAndre Hopkins,10,WR,sr:player:827641,Questionable,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Ankle,,a538d200-e916-4272-aa07-b486094a1668,2023,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3,3,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,a750e7ca-12ab-4d7c-bc65-f58793c3ed16,David Bakhtiari,69,T,sr:player:831461,Questionable,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
,,,,,,,,,,,,c87aaf5b-e1e9-4d18-b0f1-f328b646031d,Kristian Fulton,26,CB,sr:player:2040061,Out,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,3,,,,,,db9fa46f-f0f6-40b8-a207-60d46173d7e1,Jaire Alexander,23,CB,sr:player:1224628,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Back,,
,,,,,,,,,,,,af71f149-7758-40b7-973a-9fe6320cf4f5,Tyjae Spears,32,RB,sr:player:1700119,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Groin,,,,,,,,3,,,,,,99847f76-5bf2-4cbe-8573-9a477f7fb472,Rashan Gary,52,LB,sr:player:1217548,,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,02e6087b-daa6-45b4-ad5a-0bf4f3893011,Peter Skoronski,77,OL,sr:player:2001087,Out,2023-09-16T00:00:00+00:00,Did Not Participate In Practice,Illness,,,,,,,,3,,,,,,b5d116d8-11d4-43b1-8f0b-9a3ba26648c9,Elgton Jenkins,74,OL,sr:player:1203480,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,,,,,,a78206af-6d78-4b4c-90e3-dc4bd62ac80b,Teair Tart,93,DT,sr:player:1568170,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Groin,,,,,,,,3,,,,,,27dd5b6e-ea65-4622-a6b4-460fd144407c,Aaron Jones,33,RB,sr:player:1130041,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,,,,,,bb6a7db0-133b-11ed-9919-531ded80fd4f,Tre Avery,23,CB,sr:player:1271892,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,3,,,,,,1f8b4936-d0f8-4e9e-9f6f-5f4138180d7d,Lukas Van Ness,90,LB,sr:player:1998773,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Elbow,,
,,,,,,,,,,,,88c9dc8c-2952-4e7c-8677-f29e30d15309,Dillon Radunz,75,OL,sr:player:2198150,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,3,,,,,,47d97f44-b4aa-46d2-816c-5b5a1fe48d46,Christian Watson,9,WR,sr:player:1249502,Questionable,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,45763342-0208-46ab-a5d2-6c6e4ff66b66,Treylon Burks,16,WR,sr:player:1833768,,2023-09-15T00:00:00+00:00,Full Participation In Practice,NIR - Personal,,,,,,,,3,,,,,,cd141ff0-cc9e-11ec-952e-a10f2c98fc4d,Daniel Whelan,19,P,sr:player:1240852,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Finger,,
,,,,,,,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,Seattle,SEA,sr:competitor:4430,c02b49d3-ddc1-4ffc-9f40-487199882fa5,Jarran Reed,90,DE,sr:player:1074138,,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,,,,,,,3,,,,,,6fd330e6-8cab-4351-b9e8-bc6ffb125b1c,Zayne Anderson,39,SAF,sr:player:2198466,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,ef422c88-b74f-4720-a831-947010c44ebe,Jordyn Brooks,56,LB,sr:player:2040011,,2023-09-15T00:00:00+00:00,Full Participation In Practice,NIR - Rest,Knee,,,,,,,3,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,New England,NE,sr:competitor:4424,72caaff9-f52a-4f12-a592-983df19263e3,Sidy Sow,62,OL,sr:player:1232520,Out,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Concussion,,
,,,,,,,,,,,,b95a1464-5824-4816-8829-0a9f52644166,Charles Cross,67,T,sr:player:1695869,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Toe,,,,,,,,3,,,,,,8e176f01-5542-4b25-8e06-ce57042911d2,Cole Strange,69,OL,sr:player:1182466,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,6f62968f-4241-439f-b5c6-6723920ca5b2,Boye Mafe,53,LB,sr:player:1231300,Questionable,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,3,,,,,,6e6dcc9c-06f5-40fd-9134-d0afd0e349d8,Davon Godchaux,92,DL,sr:player:1130111,,2023-09-20T00:00:00+00:00,Did Not Participate In Practice,NIR - Personal,,
,,,,,,,,,,,,2697a8a5-c22d-4290-a266-5b153bf384e3,Mike Morris,94,DE,sr:player:1694617,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Shoulder,,,,,,,,3,,,,,,39017237-0575-4984-b784-954a79c2bba2,Christian Barmore,90,DL,sr:player:2197758,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,1a92b0ad-3eb2-4df3-bf02-04c4d9ffe10c,Jamal Adams,33,SS,sr:player:1129509,Out,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,3,,,,,,537c88d4-c403-43f4-94a1-fdccea0ee24a,Jonathan Jones,31,DB,sr:player:989241,Out,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,ab5d4d72-fb1c-4aeb-887b-f6ca35f679bf,Devin Bush,0,LB,sr:player:1218240,Questionable,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Shoulder,,,,,,,,3,,,,,,3ee844af-9408-42d7-ba42-aaa2d5ccc673,Mike Onwenu,71,OL,sr:player:2040487,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,Arizona,ARI,sr:competitor:4412,abdf27dc-a54d-427c-a745-173f1c485292,Josh Woods,10,LB,sr:player:1221190,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,3,82d2d380-3834-4938-835f-aec541e5ece7,Texans,Houston,HOU,sr:competitor:4324,7ec32a97-e677-487c-a000-74a26de95931,Jalen Pitre,5,SAF,sr:player:1233994,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Chest,,
,,,,,,,,,,,,d96246d7-aa2c-4d05-9c58-8d6bc5e20cdf,Kelvin Beachum,68,OL,sr:player:829037,Questionable,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Hand,,,,,,,,3,,,,,,0a63f97d-9cc2-44d0-b65a-ac2e78db73f9,Tavierre Thomas,4,CB,sr:player:1475834,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Hand,,
,,,,,,,,,,,,28a084c0-14df-499f-bd1f-b975603626b7,James Conner,6,RB,sr:player:1129821,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Calf,,,,,,,,3,,,,,,25e7b423-f716-4d1a-9623-cee3e7d822ab,Tank Dell,3,WR,sr:player:2614727,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Thigh,,
,,,,,,,,,,,,2040899a-0b04-4de7-900b-f9e6861c6150,Leki Fotu,95,DT,sr:player:2040207,Questionable,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Shoulder,,,,,,,,3,,,,,,eb7f7d43-7837-400c-828c-bd5d609bca41,George Fant,77,T,sr:player:1073968,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Ankle,Knee,
